Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,100,1000,1000,1,1,1010,100
0,1000,10000,10000,1,1,10010,1000
0,1001,10010,10010,1,1,10020,1001
0,1002,10020,10020,1,1,10030,1002
0,1003,10030,10030,1,1,10040,1003
0,1004,10040,10040,1,1,10050,1004
0,1005,10050,10050,1,1,10060,1005
0,1006,10060,10060,1,1,10070,1006
0,1007,10070,10070,1,1,10080,1007
0,1008,10080,10080,1,1,10090,1008
0,1009,10090,10090,1,1,10100,1009
0,101,1010,1010,1,1,1020,101
0,1010,10100,10100,1,1,10110,1010
0,1011,10110,10110,1,1,10120,1011
0,1012,10120,10120,1,1,10130,1012
0,1013,10130,10130,1,1,10140,1013
0,1014,10140,10140,1,1,10150,1014
0,1015,10150,10150,1,1,10160,1015
0,1016,10160,10160,1,1,10170,1016
0,1017,10170,10170,1,1,10180,1017
0,1018,10180,10180,1,1,10190,1018
0,1019,10190,10190,1,1,10200,1019
0,102,1020,1020,1,1,1030,102
0,1020,10200,10200,1,1,10210,1020
0,1021,10210,10210,1,1,10220,1021
0,1022,10220,10220,1,1,10230,1022
0,1023,10230,10230,1,1,10240,1023
0,1024,10240,10240,1,1,10250,1024
0,1025,10250,10250,1,1,10260,1025
0,1026,10260,10260,1,1,10270,1026
0,1027,10270,10270,1,1,10280,1027
0,1028,10280,10280,1,1,10290,1028
0,1029,10290,10290,1,1,10300,1029
0,103,1030,1030,1,1,1040,103
0,1030,10300,10300,1,1,10310,1030
0,1031,10310,10310,1,1,10320,1031
0,1032,10320,10320,1,1,10330,1032
0,1033,10330,10330,1,1,10340,1033
0,1034,10340,10340,1,1,10350,1034
0,1035,10350,10350,1,1,10360,1035
0,1036,10360,10360,1,1,10370,1036
0,1037,10370,10370,1,1,10380,1037
0,1038,10380,10380,1,1,10390,1038
0,1039,10390,10390,1,1,10400,1039
0,104,1040,1040,1,1,1050,104
0,1040,10400,10400,1,1,10410,1040
0,1041,10410,10410,1,1,10420,1041
0,1042,10420,10420,1,1,10430,1042
0,1043,10430,10430,1,1,10440,1043
0,1044,10440,10440,1,1,10450,1044
0,1045,10450,10450,1,1,10460,1045
0,1046,10460,10460,1,1,10470,1046
0,1047,10470,10470,1,1,10480,1047
0,1048,10480,10480,1,1,10490,1048
0,1049,10490,10490,1,1,10500,1049
0,105,1050,1050,1,1,1060,105
0,1050,10500,10500,1,1,10510,1050
0,1051,10510,10510,1,1,10520,1051
0,1052,10520,10520,1,1,10530,1052
0,1053,10530,10530,1,1,10540,1053
0,1054,10540,10540,1,1,10550,1054
0,1055,10550,10550,1,1,10560,1055
0,1056,10560,10560,1,1,10570,1056
0,1057,10570,10570,1,1,10580,1057
0,1058,10580,10580,1,1,10590,1058
0,1059,10590,10590,1,1,10600,1059
0,106,1060,1060,1,1,1070,106
0,1060,10600,10600,1,1,10610,1060
0,1061,10610,10610,1,1,10620,1061
0,1062,10620,10620,1,1,10630,1062
0,1063,10630,10630,1,1,10640,1063
0,1064,10640,10640,1,1,10650,1064
0,1065,10650,10650,1,1,10660,1065
0,1066,10660,10660,1,1,10670,1066
0,1067,10670,10670,1,1,10680,1067
0,1068,10680,10680,1,1,10690,1068
0,1069,10690,10690,1,1,10700,1069
0,107,1070,1070,1,1,1080,107
0,1070,10700,10700,1,1,10710,1070
0,1071,10710,10710,1,1,10720,1071
0,1072,10720,10720,1,1,10730,1072
0,1073,10730,10730,1,1,10740,1073
0,1074,10740,10740,1,1,10750,1074
0,1075,10750,10750,1,1,10760,1075
0,1076,10760,10760,1,1,10770,1076
0,1077,10770,10770,1,1,10780,1077
0,1078,10780,10780,1,1,10790,1078
0,1079,10790,10790,1,1,10800,1079
0,108,1080,1080,1,1,1090,108
0,1080,10800,10800,1,1,10810,1080
0,1081,10810,10810,1,1,10820,1081
0,1082,10820,10820,1,1,10830,1082
0,1083,10830,10830,1,1,10840,1083
0,1084,10840,10840,1,1,10850,1084
0,1085,10850,10850,1,1,10860,1085
0,1086,10860,10860,1,1,10870,1086
0,1087,10870,10870,1,1,10880,1087
0,1088,10880,10880,1,1,10890,1088
0,1089,10890,10890,1,1,10900,1089
0,109,1090,1090,1,1,1100,109
0,1090,10900,10900,1,1,10910,1090
0,1091,10910,10910,1,1,10920,1091
0,1092,10920,10920,1,1,10930,1092
0,1093,10930,10930,1,1,10940,1093
0,1094,10940,10940,1,1,10950,1094
0,1095,10950,10950,1,1,10960,1095
0,1096,10960,10960,1,1,10970,1096
0,1097,10970,10970,1,1,10980,1097
0,1098,10980,10980,1,1,10990,1098
0,1099,10990,10990,1,1,11000,1099
0,11,110,110,1,1,120,11
0,110,1100,1100,1,1,1110,110
0,1100,11000,11000,1,1,11010,1100
0,1101,11010,11010,1,1,11020,1101
0,1102,11020,11020,1,1,11030,1102
0,1103,11030,11030,1,1,11040,1103
0,1104,11040,11040,1,1,11050,1104
0,1105,11050,11050,1,1,11060,1105
0,1106,11060,11060,1,1,11070,1106
0,1107,11070,11070,1,1,11080,1107
0,1108,11080,11080,1,1,11090,1108
0,1109,11090,11090,1,1,11100,1109
0,111,1110,1110,1,1,1120,111
0,1110,11100,11100,1,1,11110,1110
0,1111,11110,11110,1,1,11120,1111
0,1112,11120,11120,1,1,11130,1112
0,1113,11130,11130,1,1,11140,1113
0,1114,11140,11140,1,1,11150,1114
0,1115,11150,11150,1,1,11160,1115
0,1116,11160,11160,1,1,11170,1116
0,1117,11170,11170,1,1,11180,1117
0,1118,11180,11180,1,1,11190,1118
0,1119,11190,11190,1,1,11200,1119
0,112,1120,1120,1,1,1130,112
0,1120,11200,11200,1,1,11210,1120
0,1121,11210,11210,1,1,11220,1121
0,1122,11220,11220,1,1,11230,1122
0,1123,11230,11230,1,1,11240,1123
0,1124,11240,11240,1,1,11250,1124
0,1125,11250,11250,1,1,11260,1125
0,1126,11260,11260,1,1,11270,1126
0,1127,11270,11270,1,1,11280,1127
0,1128,11280,11280,1,1,11290,1128
0,1129,11290,11290,1,1,11300,1129
0,113,1130,1130,1,1,1140,113
0,1130,11300,11300,1,1,11310,1130
0,1131,11310,11310,1,1,11320,1131
0,1132,11320,11320,1,1,11330,1132
0,1133,11330,11330,1,1,11340,1133
0,1134,11340,11340,1,1,11350,1134
0,1135,11350,11350,1,1,11360,1135
0,1136,11360,11360,1,1,11370,1136
0,1137,11370,11370,1,1,11380,1137
0,1138,11380,11380,1,1,11390,1138
0,1139,11390,11390,1,1,11400,1139
0,114,1140,1140,1,1,1150,114
0,1140,11400,11400,1,1,11410,1140
0,1141,11410,11410,1,1,11420,1141
0,1142,11420,11420,1,1,11430,1142
0,1143,11430,11430,1,1,11440,1143
0,1144,11440,11440,1,1,11450,1144
0,1145,11450,11450,1,1,11460,1145
0,1146,11460,11460,1,1,11470,1146
0,1147,11470,11470,1,1,11480,1147
0,1148,11480,11480,1,1,11490,1148
0,1149,11490,11490,1,1,11500,1149
0,115,1150,1150,1,1,1160,115
0,1150,11500,11500,1,1,11510,1150
0,1151,11510,11510,1,1,11520,1151
0,1152,11520,11520,1,1,11530,1152
0,1153,11530,11530,1,1,11540,1153
0,1154,11540,11540,1,1,11550,1154
0,1155,11550,11550,1,1,11560,1155
0,1156,11560,11560,1,1,11570,1156
0,1157,11570,11570,1,1,11580,1157
0,1158,11580,11580,1,1,11590,1158
0,1159,11590,11590,1,1,11600,1159
0,116,1160,1160,1,1,1170,116
0,1160,11600,11600,1,1,11610,1160
0,1161,11610,11610,1,1,11620,1161
0,1162,11620,11620,1,1,11630,1162
0,1163,11630,11630,1,1,11640,1163
0,1164,11640,11640,1,1,11650,1164
0,1165,11650,11650,1,1,11660,1165
0,1166,11660,11660,1,1,11670,1166
0,1167,11670,11670,1,1,11680,1167
0,1168,11680,11680,1,1,11690,1168
0,1169,11690,11690,1,1,11700,1169
0,117,1170,1170,1,1,1180,117
0,1170,11700,11700,1,1,11710,1170
0,1171,11710,11710,1,1,11720,1171
0,1172,11720,11720,1,1,11730,1172
0,1173,11730,11730,1,1,11740,1173
0,1174,11740,11740,1,1,11750,1174
0,1175,11750,11750,1,1,11760,1175
0,1176,11760,11760,1,1,11770,1176
0,1177,11770,11770,1,1,11780,1177
0,1178,11780,11780,1,1,11790,1178
0,1179,11790,11790,1,1,11800,1179
0,118,1180,1180,1,1,1190,118
0,1180,11800,11800,1,1,11810,1180
0,1181,11810,11810,1,1,11820,1181
0,1182,11820,11820,1,1,11830,1182
0,1183,11830,11830,1,1,11840,1183
0,1184,11840,11840,1,1,11850,1184
0,1185,11850,11850,1,1,11860,1185
0,1186,11860,11860,1,1,11870,1186
0,1187,11870,11870,1,1,11880,1187
0,1188,11880,11880,1,1,11890,1188
0,1189,11890,11890,1,1,11900,1189
0,119,1190,1190,1,1,1200,119
0,1190,11900,11900,1,1,11910,1190
0,1191,11910,11910,1,1,11920,1191
0,1192,11920,11920,1,1,11930,1192
0,1193,11930,11930,1,1,11940,1193
0,1194,11940,11940,1,1,11950,1194
0,1195,11950,11950,1,1,11960,1195
0,1196,11960,11960,1,1,11970,1196
0,1197,11970,11970,1,1,11980,1197
0,1198,11980,11980,1,1,11990,1198
0,1199,11990,11990,1,1,12000,1199
0,12,120,120,1,1,130,12
0,120,1200,1200,1,1,1210,120
0,1200,12000,12000,1,1,12010,1200
0,1201,12010,12010,1,1,12020,1201
0,1202,12020,12020,1,1,12030,1202
0,1203,12030,12030,1,1,12040,1203
0,1204,12040,12040,1,1,12050,1204
0,1205,12050,12050,1,1,12060,1205
0,1206,12060,12060,1,1,12070,1206
0,1207,12070,12070,1,1,12080,1207
0,1208,12080,12080,1,1,12090,1208
0,1209,12090,12090,1,1,12100,1209
0,121,1210,1210,1,1,1220,121
0,1210,12100,12100,1,1,12110,1210
0,1211,12110,12110,1,1,12120,1211
0,1212,12120,12120,1,1,12130,1212
0,1213,12130,12130,1,1,12140,1213
0,1214,12140,12140,1,1,12150,1214
0,1215,12150,12150,1,1,12160,1215
0,1216,12160,12160,1,1,12170,1216
0,1217,12170,12170,1,1,12180,1217
0,1218,12180,12180,1,1,12190,1218
0,1219,12190,12190,1,1,12200,1219
0,122,1220,1220,1,1,1230,122
0,1220,12200,12200,1,1,12210,1220
0,1221,12210,12210,1,1,12220,1221
0,1222,12220,12220,1,1,12230,1222
0,1223,12230,12230,1,1,12240,1223
0,1224,12240,12240,1,1,12250,1224
0,1225,12250,12250,1,1,12260,1225
0,1226,12260,12260,1,1,12270,1226
0,1227,12270,12270,1,1,12280,1227
0,1228,12280,12280,1,1,12290,1228
0,1229,12290,12290,1,1,12300,1229
0,123,1230,1230,1,1,1240,123
0,1230,12300,12300,1,1,12310,1230
0,1231,12310,12310,1,1,12320,1231
0,1232,12320,12320,1,1,12330,1232
0,1233,12330,12330,1,1,12340,1233
0,1234,12340,12340,1,1,12350,1234
0,1235,12350,12350,1,1,12360,1235
0,1236,12360,12360,1,1,12370,1236
0,1237,12370,12370,1,1,12380,1237
0,1238,12380,12380,1,1,12390,1238
0,1239,12390,12390,1,1,12400,1239
0,124,1240,1240,1,1,1250,124
0,1240,12400,12400,1,1,12410,1240
0,1241,12410,12410,1,1,12420,1241
0,1242,12420,12420,1,1,12430,1242
0,1243,12430,12430,1,1,12440,1243
0,1244,12440,12440,1,1,12450,1244
0,1245,12450,12450,1,1,12460,1245
0,1246,12460,12460,1,1,12470,1246
0,1247,12470,12470,1,1,12480,1247
0,1248,12480,12480,1,1,12490,1248
0,1249,12490,12490,1,1,12500,1249
0,125,1250,1250,1,1,1260,125
0,1250,12500,12500,1,1,12510,1250
0,1251,12510,12510,1,1,12520,1251
0,1252,12520,12520,1,1,12530,1252
0,1253,12530,12530,1,1,12540,1253
0,126,1260,1260,1,1,1270,126
0,127,1270,1270,1,1,1280,127
0,128,1280,1280,1,1,1290,128
0,129,1290,1290,1,1,1300,129
0,13,130,130,1,1,140,13
0,130,1300,1300,1,1,1310,130
