Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1166,29150,29150,2,2,29175,1166
0,1167,29175,29175,2,2,29200,1167
0,1168,29200,29200,2,2,29225,1168
0,1169,29225,29225,2,2,29250,1169
0,117,2925,2925,2,2,2950,117
0,1170,29250,29250,2,2,29275,1170
0,1171,29275,29275,2,2,29300,1171
0,1172,29300,29300,2,2,29325,1172
0,1173,29325,29325,2,2,29350,1173
0,1174,29350,29350,2,2,29375,1174
0,1175,29375,29375,2,2,29400,1175
0,1176,29400,29400,2,2,29425,1176
0,1177,29425,29425,2,2,29450,1177
0,1178,29450,29450,2,2,29475,1178
0,1179,29475,29475,2,2,29500,1179
0,118,2950,2950,2,2,2975,118
0,1180,29500,29500,2,2,29525,1180
0,1181,29525,29525,2,2,29550,1181
0,1182,29550,29550,2,2,29575,1182
0,1183,29575,29575,2,2,29600,1183
0,1184,29600,29600,2,2,29625,1184
0,1185,29625,29625,2,2,29650,1185
0,1186,29650,29650,2,2,29675,1186
0,1187,29675,29675,2,2,29700,1187
0,1188,29700,29700,2,2,29725,1188
0,1189,29725,29725,2,2,29750,1189
0,119,2975,2975,2,2,3000,119
0,1190,29750,29750,2,2,29775,1190
0,1191,29775,29775,2,2,29800,1191
0,1192,29800,29800,2,2,29825,1192
0,1193,29825,29825,2,2,29850,1193
0,1194,29850,29850,2,2,29875,1194
0,1195,29875,29875,2,2,29900,1195
0,1196,29900,29900,2,2,29925,1196
0,1197,29925,29925,2,2,29950,1197
0,1198,29950,29950,2,2,29975,1198
0,1199,29975,29975,2,2,30000,1199
0,12,300,300,2,2,325,12
0,120,3000,3000,2,2,3025,120
0,1200,30000,30000,2,2,30025,1200
0,1201,30025,30025,2,2,30050,1201
0,1202,30050,30050,2,2,30075,1202
0,1203,30075,30075,2,2,30100,1203
0,1204,30100,30100,2,2,30125,1204
0,1205,30125,30125,2,2,30150,1205
0,1206,30150,30150,2,2,30175,1206
0,1207,30175,30175,2,2,30200,1207
0,1208,30200,30200,2,2,30225,1208
0,1209,30225,30225,2,2,30250,1209
0,121,3025,3025,2,2,3050,121
0,1210,30250,30250,2,2,30275,1210
0,1211,30275,30275,2,2,30300,1211
0,1212,30300,30300,2,2,30325,1212
0,1213,30325,30325,2,2,30350,1213
0,1214,30350,30350,2,2,30375,1214
0,1215,30375,30375,2,2,30400,1215
0,1216,30400,30400,2,2,30425,1216
0,1217,30425,30425,2,2,30450,1217
0,1218,30450,30450,2,2,30475,1218
0,1219,30475,30475,2,2,30500,1219
0,122,3050,3050,2,2,3075,122
0,1220,30500,30500,2,2,30525,1220
0,1221,30525,30525,2,2,30550,1221
0,1222,30550,30550,2,2,30575,1222
0,1223,30575,30575,2,2,30600,1223
0,1224,30600,30600,2,2,30625,1224
0,1225,30625,30625,2,2,30650,1225
0,1226,30650,30650,2,2,30675,1226
0,1227,30675,30675,2,2,30700,1227
0,1228,30700,30700,2,2,30725,1228
0,1229,30725,30725,2,2,30750,1229
0,123,3075,3075,2,2,3100,123
0,1230,30750,30750,2,2,30775,1230
0,1231,30775,30775,2,2,30800,1231
0,1232,30800,30800,2,2,30825,1232
0,1233,30825,30825,2,2,30850,1233
0,1234,30850,30850,2,2,30875,1234
0,1235,30875,30875,2,2,30900,1235
0,1236,30900,30900,2,2,30925,1236
0,1237,30925,30925,2,2,30950,1237
0,1238,30950,30950,2,2,30975,1238
0,1239,30975,30975,2,2,31000,1239
0,124,3100,3100,2,2,3125,124
0,1240,31000,31000,2,2,31025,1240
0,1241,31025,31025,2,2,31050,1241
0,1242,31050,31050,2,2,31075,1242
0,1243,31075,31075,2,2,31100,1243
0,1244,31100,31100,2,2,31125,1244
0,1245,31125,31125,2,2,31150,1245
0,1246,31150,31150,2,2,31175,1246
0,1247,31175,31175,2,2,31200,1247
0,1248,31200,31200,2,2,31225,1248
0,1249,31225,31225,2,2,31250,1249
0,125,3125,3125,2,2,3150,125
0,1250,31250,31250,2,2,31275,1250
0,1251,31275,31275,2,2,31300,1251
0,1252,31300,31300,2,2,31325,1252
0,1253,31325,31325,2,2,31350,1253
0,1254,31350,31350,2,2,31375,1254
0,1255,31375,31375,2,2,31400,1255
0,1256,31400,31400,2,2,31425,1256
0,1257,31425,31425,2,2,31450,1257
0,1258,31450,31450,2,2,31475,1258
0,1259,31475,31475,2,2,31500,1259
0,126,3150,3150,2,2,3175,126
0,1260,31500,31500,2,2,31525,1260
0,1261,31525,31525,2,2,31550,1261
0,1262,31550,31550,2,2,31575,1262
0,1263,31575,31575,2,2,31600,1263
0,1264,31600,31600,2,2,31625,1264
0,1265,31625,31625,2,2,31650,1265
0,1266,31650,31650,2,2,31675,1266
0,1267,31675,31675,2,2,31700,1267
0,1268,31700,31700,2,2,31725,1268
0,1269,31725,31725,2,2,31750,1269
0,127,3175,3175,2,2,3200,127
0,1270,31750,31750,2,2,31775,1270
0,1271,31775,31775,2,2,31800,1271
0,1272,31800,31800,2,2,31825,1272
0,1273,31825,31825,2,2,31850,1273
0,1274,31850,31850,2,2,31875,1274
0,1275,31875,31875,2,2,31900,1275
0,1276,31900,31900,2,2,31925,1276
0,1277,31925,31925,2,2,31950,1277
0,1278,31950,31950,2,2,31975,1278
0,1279,31975,31975,2,2,32000,1279
0,128,3200,3200,2,2,3225,128
0,1280,32000,32000,2,2,32025,1280
0,1281,32025,32025,2,2,32050,1281
0,1282,32050,32050,2,2,32075,1282
0,1283,32075,32075,2,2,32100,1283
0,1284,32100,32100,2,2,32125,1284
0,1285,32125,32125,2,2,32150,1285
0,1286,32150,32150,2,2,32175,1286
0,1287,32175,32175,2,2,32200,1287
0,1288,32200,32200,2,2,32225,1288
0,1289,32225,32225,2,2,32250,1289
0,129,3225,3225,2,2,3250,129
0,1290,32250,32250,2,2,32275,1290
0,1291,32275,32275,2,2,32300,1291
0,1292,32300,32300,2,2,32325,1292
0,1293,32325,32325,2,2,32350,1293
0,1294,32350,32350,2,2,32375,1294
0,1295,32375,32375,2,2,32400,1295
0,1296,32400,32400,2,2,32425,1296
0,1297,32425,32425,2,2,32450,1297
0,1298,32450,32450,2,2,32475,1298
0,1299,32475,32475,2,2,32500,1299
0,13,325,325,2,2,350,13
0,130,3250,3250,2,2,3275,130
0,1300,32500,32500,2,2,32525,1300
0,1301,32525,32525,2,2,32550,1301
0,1302,32550,32550,2,2,32575,1302
0,1303,32575,32575,2,2,32600,1303
0,1304,32600,32600,2,2,32625,1304
0,1305,32625,32625,2,2,32650,1305
0,1306,32650,32650,2,2,32675,1306
0,1307,32675,32675,2,2,32700,1307
0,1308,32700,32700,2,2,32725,1308
0,1309,32725,32725,2,2,32750,1309
0,131,3275,3275,2,2,3300,131
0,1310,32750,32750,2,2,32775,1310
0,1311,32775,32775,2,2,32800,1311
0,1312,32800,32800,2,2,32825,1312
0,1313,32825,32825,2,2,32850,1313
0,1314,32850,32850,2,2,32875,1314
0,1315,32875,32875,2,2,32900,1315
0,1316,32900,32900,2,2,32925,1316
0,1317,32925,32925,2,2,32950,1317
0,1318,32950,32950,2,2,32975,1318
0,1319,32975,32975,2,2,33000,1319
0,132,3300,3300,2,2,3325,132
0,1320,33000,33000,2,2,33025,1320
0,1321,33025,33025,2,2,33050,1321
0,1322,33050,33050,2,2,33075,1322
0,1323,33075,33075,2,2,33100,1323
0,1324,33100,33100,2,2,33125,1324
0,1325,33125,33125,2,2,33150,1325
0,1326,33150,33150,2,2,33175,1326
0,1327,33175,33175,2,2,33200,1327
0,1328,33200,33200,2,2,33225,1328
0,1329,33225,33225,2,2,33250,1329
0,133,3325,3325,2,2,3350,133
0,1330,33250,33250,2,2,33275,1330
0,1331,33275,33275,2,2,33300,1331
0,1332,33300,33300,2,2,33325,1332
0,1333,33325,33325,2,2,33350,1333
0,1334,33350,33350,2,2,33375,1334
0,1335,33375,33375,2,2,33400,1335
0,1336,33400,33400,2,2,33425,1336
0,1337,33425,33425,2,2,33450,1337
0,1338,33450,33450,2,2,33475,1338
0,1339,33475,33475,2,2,33500,1339
0,134,3350,3350,2,2,3375,134
0,1340,33500,33500,2,2,33525,1340
0,1341,33525,33525,2,2,33550,1341
0,1342,33550,33550,2,2,33575,1342
0,1343,33575,33575,2,2,33600,1343
0,1344,33600,33600,2,2,33625,1344
0,1345,33625,33625,2,2,33650,1345
0,1346,33650,33650,2,2,33675,1346
0,1347,33675,33675,2,2,33700,1347
0,1348,33700,33700,2,2,33725,1348
0,1349,33725,33725,2,2,33750,1349
0,135,3375,3375,2,2,3400,135
0,1350,33750,33750,2,2,33775,1350
0,1351,33775,33775,2,2,33800,1351
0,1352,33800,33800,2,2,33825,1352
0,1353,33825,33825,2,2,33850,1353
0,1354,33850,33850,2,2,33875,1354
0,1355,33875,33875,2,2,33900,1355
0,1356,33900,33900,2,2,33925,1356
0,1357,33925,33925,2,2,33950,1357
0,1358,33950,33950,2,2,33975,1358
0,1359,33975,33975,2,2,34000,1359
0,136,3400,3400,2,2,3425,136
0,1360,34000,34000,2,2,34025,1360
0,1361,34025,34025,2,2,34050,1361
0,1362,34050,34050,2,2,34075,1362
0,1363,34075,34075,2,2,34100,1363
0,1364,34100,34100,2,2,34125,1364
0,1365,34125,34125,2,2,34150,1365
0,1366,34150,34150,2,2,34175,1366
0,1367,34175,34175,2,2,34200,1367
0,1368,34200,34200,2,2,34225,1368
0,1369,34225,34225,2,2,34250,1369
0,137,3425,3425,2,2,3450,137
0,1370,34250,34250,2,2,34275,1370
0,1371,34275,34275,2,2,34300,1371
0,1372,34300,34300,2,2,34325,1372
0,1373,34325,34325,2,2,34350,1373
0,1374,34350,34350,2,2,34375,1374
0,1375,34375,34375,2,2,34400,1375
0,1376,34400,34400,2,2,34425,1376
0,1377,34425,34425,2,2,34450,1377
0,1378,34450,34450,2,2,34475,1378
0,1379,34475,34475,2,2,34500,1379
0,138,3450,3450,2,2,3475,138
0,1380,34500,34500,2,2,34525,1380
0,1381,34525,34525,2,2,34550,1381
0,1382,34550,34550,2,2,34575,1382
0,1383,34575,34575,2,2,34600,1383
0,1384,34600,34600,2,2,34625,1384
0,1385,34625,34625,2,2,34650,1385
0,1386,34650,34650,2,2,34675,1386
0,1387,34675,34675,2,2,34700,1387
0,1388,34700,34700,2,2,34725,1388
0,1389,34725,34725,2,2,34750,1389
0,139,3475,3475,2,2,3500,139
0,1390,34750,34750,2,2,34775,1390
0,1391,34775,34775,2,2,34800,1391
0,1392,34800,34800,2,2,34825,1392
0,1393,34825,34825,2,2,34850,1393
0,1394,34850,34850,2,2,34875,1394
0,1395,34875,34875,2,2,34900,1395
0,1396,34900,34900,2,2,34925,1396
0,1397,34925,34925,2,2,34950,1397
0,1398,34950,34950,2,2,34975,1398
0,1399,34975,34975,2,2,35000,1399
0,14,350,350,2,2,375,14
0,140,3500,3500,2,2,3525,140
0,1400,35000,35000,2,2,35025,1400
0,1401,35025,35025,2,2,35050,1401
0,1402,35050,35050,2,2,35075,1402
0,1403,35075,35075,2,2,35100,1403
0,1404,35100,35100,2,2,35125,1404
0,1405,35125,35125,2,2,35150,1405
0,1406,35150,35150,2,2,35175,1406
0,1407,35175,35175,2,2,35200,1407
0,1408,35200,35200,2,2,35225,1408
0,1409,35225,35225,2,2,35250,1409
0,141,3525,3525,2,2,3550,141
0,1410,35250,35250,2,2,35275,1410
0,1411,35275,35275,2,2,35300,1411
0,1412,35300,35300,2,2,35325,1412
0,1413,35325,35325,2,2,35350,1413
0,1414,35350,35350,2,2,35375,1414
0,1415,35375,35375,2,2,35400,1415
0,1416,35400,35400,2,2,35425,1416
0,1417,35425,35425,2,2,35450,1417
0,1418,35450,35450,2,2,35475,1418
0,1419,35475,35475,2,2,35500,1419
0,142,3550,3550,2,2,3575,142
0,1420,35500,35500,2,2,35525,1420
0,1421,35525,35525,2,2,35550,1421
0,1422,35550,35550,2,2,35575,1422
0,1423,35575,35575,2,2,35600,1423
0,1424,35600,35600,2,2,35625,1424
0,1425,35625,35625,2,2,35650,1425
0,1426,35650,35650,2,2,35675,1426
0,1427,35675,35675,2,2,35700,1427
0,1428,35700,35700,2,2,35725,1428
0,1429,35725,35725,2,2,35750,1429
0,143,3575,3575,2,2,3600,143
0,1430,35750,35750,2,2,35775,1430
0,1431,35775,35775,2,2,35800,1431
0,1432,35800,35800,2,2,35825,1432
0,1433,35825,35825,2,2,35850,1433
0,1434,35850,35850,2,2,35875,1434
0,1435,35875,35875,2,2,35900,1435
0,1436,35900,35900,2,2,35925,1436
0,1437,35925,35925,2,2,35950,1437
0,1438,35950,35950,2,2,35975,1438
0,1439,35975,35975,2,2,36000,1439
0,144,3600,3600,2,2,3625,144
0,1440,36000,36000,2,2,36025,1440
0,1441,36025,36025,2,2,36050,1441
0,1442,36050,36050,2,2,36075,1442
0,1443,36075,36075,2,2,36100,1443
0,1444,36100,36100,2,2,36125,1444
0,1445,36125,36125,2,2,36150,1445
0,1446,36150,36150,2,2,36175,1446
0,1447,36175,36175,2,2,36200,1447
0,1448,36200,36200,2,2,36225,1448
0,1449,36225,36225,2,2,36250,1449
0,145,3625,3625,2,2,3650,145
0,1450,36250,36250,2,2,36275,1450
0,1451,36275,36275,2,2,36300,1451
0,1452,36300,36300,2,2,36325,1452
0,1453,36325,36325,2,2,36350,1453
0,1454,36350,36350,2,2,36375,1454
0,1455,36375,36375,2,2,36400,1455
0,1456,36400,36400,2,2,36425,1456
0,1457,36425,36425,2,2,36450,1457
0,1458,36450,36450,2,2,36475,1458
0,1459,36475,36475,2,2,36500,1459
0,146,3650,3650,2,2,3675,146
0,1460,36500,36500,2,2,36525,1460
0,1461,36525,36525,2,2,36550,1461
0,1462,36550,36550,2,2,36575,1462
0,1463,36575,36575,2,2,36600,1463
0,1464,36600,36600,2,2,36625,1464
0,1465,36625,36625,2,2,36650,1465
0,1466,36650,36650,2,2,36675,1466
0,1467,36675,36675,2,2,36700,1467
0,1468,36700,36700,2,2,36725,1468
0,1469,36725,36725,2,2,36750,1469
0,147,3675,3675,2,2,3700,147
0,1470,36750,36750,2,2,36775,1470
0,1471,36775,36775,2,2,36800,1471
0,1472,36800,36800,2,2,36825,1472
0,1473,36825,36825,2,2,36850,1473
0,1474,36850,36850,2,2,36875,1474
0,1475,36875,36875,2,2,36900,1475
0,1476,36900,36900,2,2,36925,1476
0,1477,36925,36925,2,2,36950,1477
0,1478,36950,36950,2,2,36975,1478
0,1479,36975,36975,2,2,37000,1479
0,148,3700,3700,2,2,3725,148
0,1480,37000,37000,2,2,37025,1480
0,1481,37025,37025,2,2,37050,1481
0,1482,37050,37050,2,2,37075,1482
0,1483,37075,37075,2,2,37100,1483
0,1484,37100,37100,2,2,37125,1484
0,1485,37125,37125,2,2,37150,1485
0,1486,37150,37150,2,2,37175,1486
0,1487,37175,37175,2,2,37200,1487
0,1488,37200,37200,2,2,37225,1488
0,1489,37225,37225,2,2,37250,1489
0,149,3725,3725,2,2,3750,149
0,1490,37250,37250,2,2,37275,1490
0,1491,37275,37275,2,2,37300,1491
0,1492,37300,37300,2,2,37325,1492
0,1493,37325,37325,2,2,37350,1493
0,1494,37350,37350,2,2,37375,1494
0,1495,37375,37375,2,2,37400,1495
0,1496,37400,37400,2,2,37425,1496
0,1497,37425,37425,2,2,37450,1497
0,1498,37450,37450,2,2,37475,1498
0,1499,37475,37475,2,2,37500,1499
0,15,375,375,2,2,400,15
0,150,3750,3750,2,2,3775,150
0,1500,37500,37500,2,2,37525,1500
0,1501,37525,37525,2,2,37550,1501
0,1502,37550,37550,2,2,37575,1502
0,1503,37575,37575,2,2,37600,1503
0,1504,37600,37600,2,2,37625,1504
0,1505,37625,37625,2,2,37650,1505
0,1506,37650,37650,2,2,37675,1506
0,1507,37675,37675,2,2,37700,1507
0,1508,37700,37700,2,2,37725,1508
0,1509,37725,37725,2,2,37750,1509
0,151,3775,3775,2,2,3800,151
0,1510,37750,37750,2,2,37775,1510
0,1511,37775,37775,2,2,37800,1511
0,1512,37800,37800,2,2,37825,1512
0,1513,37825,37825,2,2,37850,1513
0,1514,37850,37850,2,2,37875,1514
0,1515,37875,37875,2,2,37900,1515
0,1516,37900,37900,2,2,37925,1516
0,1517,37925,37925,2,2,37950,1517
0,1518,37950,37950,2,2,37975,1518
0,1519,37975,37975,2,2,38000,1519
0,152,3800,3800,2,2,3825,152
0,1520,38000,38000,2,2,38025,1520
0,1521,38025,38025,2,2,38050,1521
0,1522,38050,38050,2,2,38075,1522
0,1523,38075,38075,2,2,38100,1523
0,1524,38100,38100,2,2,38125,1524
0,1525,38125,38125,2,2,38150,1525
0,1526,38150,38150,2,2,38175,1526
0,1527,38175,38175,2,2,38200,1527
0,1528,38200,38200,2,2,38225,1528
0,1529,38225,38225,2,2,38250,1529
0,153,3825,3825,2,2,3850,153
0,1530,38250,38250,2,2,38275,1530
0,1531,38275,38275,2,2,38300,1531
0,1532,38300,38300,2,2,38325,1532
0,1533,38325,38325,2,2,38350,1533
0,1534,38350,38350,2,2,38375,1534
0,1535,38375,38375,2,2,38400,1535
0,1536,38400,38400,2,2,38425,1536
0,1537,38425,38425,2,2,38450,1537
0,1538,38450,38450,2,2,38475,1538
0,1539,38475,38475,2,2,38500,1539
0,154,3850,3850,2,2,3875,154
0,1540,38500,38500,2,2,38525,1540
0,1541,38525,38525,2,2,38550,1541
0,1542,38550,38550,2,2,38575,1542
0,1543,38575,38575,2,2,38600,1543
0,1544,38600,38600,2,2,38625,1544
0,1545,38625,38625,2,2,38650,1545
0,1546,38650,38650,2,2,38675,1546
0,1547,38675,38675,2,2,38700,1547
0,1548,38700,38700,2,2,38725,1548
0,1549,38725,38725,2,2,38750,1549
0,155,3875,3875,2,2,3900,155
0,1550,38750,38750,2,2,38775,1550
0,1551,38775,38775,2,2,38800,1551
0,1552,38800,38800,2,2,38825,1552
0,1553,38825,38825,2,2,38850,1553
0,1554,38850,38850,2,2,38875,1554
0,1555,38875,38875,2,2,38900,1555
0,1556,38900,38900,2,2,38925,1556
0,1557,38925,38925,2,2,38950,1557
0,1558,38950,38950,2,2,38975,1558
0,1559,38975,38975,2,2,39000,1559
0,156,3900,3900,2,2,3925,156
0,1560,39000,39000,2,2,39025,1560
0,1561,39025,39025,2,2,39050,1561
0,1562,39050,39050,2,2,39075,1562
0,1563,39075,39075,2,2,39100,1563
0,1564,39100,39100,2,2,39125,1564
0,1565,39125,39125,2,2,39150,1565
0,1566,39150,39150,2,2,39175,1566
0,1567,39175,39175,2,2,39200,1567
0,1568,39200,39200,2,2,39225,1568
0,1569,39225,39225,2,2,39250,1569
0,157,3925,3925,2,2,3950,157
0,1570,39250,39250,2,2,39275,1570
0,1571,39275,39275,2,2,39300,1571
0,1572,39300,39300,2,2,39325,1572
0,1573,39325,39325,2,2,39350,1573
0,1574,39350,39350,2,2,39375,1574
0,1575,39375,39375,2,2,39400,1575
0,1576,39400,39400,2,2,39425,1576
0,1577,39425,39425,2,2,39450,1577
0,1578,39450,39450,2,2,39475,1578
0,1579,39475,39475,2,2,39500,1579
0,158,3950,3950,2,2,3975,158
0,1580,39500,39500,2,2,39525,1580
0,1581,39525,39525,2,2,39550,1581
0,1582,39550,39550,2,2,39575,1582
0,1583,39575,39575,2,2,39600,1583
0,1584,39600,39600,2,2,39625,1584
0,1585,39625,39625,2,2,39650,1585
0,1586,39650,39650,2,2,39675,1586
0,1587,39675,39675,2,2,39700,1587
0,1588,39700,39700,2,2,39725,1588
0,1589,39725,39725,2,2,39750,1589
0,159,3975,3975,2,2,4000,159
0,1590,39750,39750,2,2,39775,1590
0,1591,39775,39775,2,2,39800,1591
0,1592,39800,39800,2,2,39825,1592
0,1593,39825,39825,2,2,39850,1593
0,1594,39850,39850,2,2,39875,1594
0,1595,39875,39875,2,2,39900,1595
0,1596,39900,39900,2,2,39925,1596
0,1597,39925,39925,2,2,39950,1597
0,1598,39950,39950,2,2,39975,1598
0,1599,39975,39975,2,2,40000,1599
0,16,400,400,2,2,425,16
0,160,4000,4000,2,2,4025,160
