Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 5, 8, 5, 8
0, 1, 15, 19, 5, 9
0, 10, 105, 108, 5, 8
0, 100, 1005, 1008, 5, 8
0, 101, 1015, 1018, 5, 8
0, 102, 1025, 1028, 5, 8
0, 103, 1035, 1038, 5, 8
0, 104, 1045, 1048, 5, 8
0, 105, 1055, 1058, 5, 8
0, 106, 1065, 1068, 5, 8
0, 107, 1075, 1078, 5, 8
0, 108, 1085, 1088, 5, 8
0, 109, 1095, 1098, 5, 8
0, 11, 115, 120, 5, 10
0, 110, 1105, 1108, 5, 8
0, 111, 1115, 1118, 5, 8
0, 112, 1125, 1128, 5, 8
0, 113, 1135, 1138, 5, 8
0, 114, 1145, 1148, 5, 8
0, 115, 1155, 1158, 5, 8
0, 116, 1165, 1168, 5, 8
0, 117, 1175, 1178, 5, 8
0, 118, 1185, 1188, 5, 8
0, 119, 1195, 1198, 5, 8
0, 12, 125, 128, 5, 8
0, 120, 1205, 1208, 5, 8
0, 121, 1215, 1220, 5, 10
0, 122, 1225, 1228, 5, 8
0, 123, 1235, 1238, 5, 8
0, 124, 1245, 1248, 5, 8
0, 125, 1255, 1258, 5, 8
0, 126, 1265, 1268, 5, 8
0, 127, 1275, 1278, 5, 8
0, 128, 1285, 1288, 5, 8
0, 129, 1295, 1298, 5, 8
0, 13, 135, 138, 5, 8
0, 130, 1305, 1308, 5, 8
0, 131, 1315, 1320, 5, 10
0, 132, 1325, 1328, 5, 8
0, 133, 1335, 1338, 5, 8
0, 134, 1345, 1348, 5, 8
0, 135, 1355, 1358, 5, 8
0, 136, 1365, 1368, 5, 8
0, 137, 1375, 1378, 5, 8
0, 138, 1385, 1388, 5, 8
0, 139, 1395, 1398, 5, 8
0, 14, 145, 148, 5, 8
0, 140, 1405, 1408, 5, 8
0, 141, 1415, 1420, 5, 10
0, 142, 1425, 1428, 5, 8
0, 143, 1435, 1438, 5, 8
0, 144, 1445, 1448, 5, 8
0, 145, 1455, 1458, 5, 8
0, 146, 1465, 1468, 5, 8
0, 147, 1475, 1478, 5, 8
0, 148, 1485, 1488, 5, 8
0, 149, 1495, 1498, 5, 8
0, 15, 155, 158, 5, 8
0, 150, 1505, 1508, 5, 8
0, 151, 1515, 1520, 5, 10
0, 152, 1525, 1528, 5, 8
0, 153, 1535, 1538, 5, 8
0, 154, 1545, 1548, 5, 8
